# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-05T03:08:13.000;2025-02-05T04:08:13.000;0.9;4.91;21.82;1
2025-02-05T03:13:13.000;2025-02-05T04:13:13.000;0.9;4.91;21.87;1
2025-02-05T03:18:13.000;2025-02-05T04:18:13.000;0.6;4.91;21.85;1
2025-02-05T03:23:13.000;2025-02-05T04:23:13.000;0.6;4.91;21.85;1
2025-02-05T03:28:15.000;2025-02-05T04:28:15.000;0.6;4.91;21.92;1
2025-02-05T03:33:10.000;2025-02-05T04:33:10.000;0.6;4.91;22.07;1
2025-02-05T03:38:12.000;2025-02-05T04:38:12.000;0.6;4.91;22.14;1
2025-02-05T03:43:10.000;2025-02-05T04:43:10.000;0.6;4.91;22.05;1
2025-02-05T03:48:09.000;2025-02-05T04:48:09.000;0.6;4.91;22.04;1
2025-02-05T03:53:10.000;2025-02-05T04:53:10.000;0.6;4.91;22.04;1
2025-02-05T03:58:10.000;2025-02-05T04:58:10.000;0.6;4.91;22.02;1
2025-02-05T04:03:15.000;2025-02-05T05:03:15.000;0.6;4.91;21.99;1
2025-02-05T04:08:10.000;2025-02-05T05:08:10.000;0.6;4.91;22.07;1
2025-02-05T04:13:14.000;2025-02-05T05:13:14.000;0.6;4.91;21.97;1
2025-02-05T04:18:10.000;2025-02-05T05:18:10.000;0.6;4.91;22.07;1
2025-02-05T04:23:15.000;2025-02-05T05:23:15.000;0.6;4.91;22.34;1
2025-02-05T04:28:20.000;2025-02-05T05:28:20.000;0.6;4.91;22.48;1
2025-02-05T04:33:24.000;2025-02-05T05:33:24.000;0.6;4.91;22.66;1
2025-02-05T04:38:15.000;2025-02-05T05:38:15.000;0.6;4.91;22.74;1
2025-02-05T04:43:15.000;2025-02-05T05:43:15.000;0.6;4.91;22.73;1
2025-02-05T04:48:22.000;2025-02-05T05:48:22.000;0.9;4.91;22.51;1
2025-02-05T04:53:26.000;2025-02-05T05:53:26.000;0.9;4.91;22.69;1
2025-02-05T04:58:25.000;2025-02-05T05:58:25.000;0.9;4.91;22.66;1
2025-02-05T05:03:13.000;2025-02-05T06:03:13.000;0.9;4.91;22.22;1
2025-02-05T05:08:10.000;2025-02-05T06:08:10.000;0.9;4.91;22.04;1
2025-02-05T05:13:10.000;2025-02-05T06:13:10.000;0.9;4.91;21.99;1
2025-02-05T05:18:13.000;2025-02-05T06:18:13.000;0.9;4.91;21.85;1
2025-02-05T05:23:12.000;2025-02-05T06:23:12.000;0.9;4.91;21.74;1
2025-02-05T05:28:07.000;2025-02-05T06:28:07.000;0.9;4.91;21.38;1
2025-02-05T05:33:07.000;2025-02-05T06:33:07.000;0.9;4.91;21.05;1
2025-02-05T05:38:06.000;2025-02-05T06:38:06.000;0.9;4.91;20.62;1
2025-02-05T05:43:05.000;2025-02-05T06:43:05.000;0.9;4.91;19.94;1
2025-02-05T05:48:05.000;2025-02-05T06:48:05.000;0.9;4.91;19.32;1
2025-02-05T05:53:05.000;2025-02-05T06:53:05.000;0.9;4.91;18.70;1
2025-02-05T05:58:05.000;2025-02-05T06:58:05.000;0.9;4.91;17.89;1
2025-02-05T06:03:05.000;2025-02-05T07:03:05.000;0.9;4.91;17.16;1
2025-02-05T06:08:05.000;2025-02-05T07:08:05.000;1.2;4.91;15.95;1
2025-02-05T06:13:05.000;2025-02-05T07:13:05.000;1.2;4.91;15.28;1
2025-02-05T06:18:05.000;2025-02-05T07:18:05.000;1.2;4.91;14.33;1
2025-02-05T06:23:05.000;2025-02-05T07:23:05.000;1.2;4.91;13.19;1
2025-02-05T06:28:05.000;2025-02-05T07:28:05.000;1.2;4.91;12.01;1
2025-02-05T06:33:05.000;2025-02-05T07:33:05.000;1.2;4.91;11.25;1
2025-02-05T06:38:05.000;2025-02-05T07:38:05.000;1.2;4.91;10.45;1
2025-02-05T06:43:05.000;2025-02-05T07:43:05.000;1.2;4.91;9.54;1
2025-02-05T06:48:05.000;2025-02-05T07:48:05.000;1.6;4.91;8.91;1
2025-02-05T06:53:05.000;2025-02-05T07:53:05.000;1.2;4.91;8.37;1
2025-02-05T06:58:05.000;2025-02-05T07:58:05.000;1.2;4.91;8.13;1
2025-02-05T07:03:05.000;2025-02-05T08:03:05.000;1.6;4.91;7.66;1
2025-02-05T07:08:05.000;2025-02-05T08:08:05.000;1.6;4.91;7.44;1
2025-02-05T07:13:05.000;2025-02-05T08:13:05.000;1.2;4.91;6.67;1
2025-02-05T07:18:05.000;2025-02-05T08:18:05.000;1.6;4.91;6.38;1
2025-02-05T07:23:05.000;2025-02-05T08:23:05.000;1.6;4.91;5.93;1
2025-02-05T07:28:05.000;2025-02-05T08:28:05.000;1.6;4.91;0.00;1
2025-02-05T07:33:05.000;2025-02-05T08:33:05.000;1.6;4.91;0.00;1
2025-02-05T07:38:05.000;2025-02-05T08:38:05.000;1.6;4.91;0.00;1
2025-02-05T07:43:05.000;2025-02-05T08:43:05.000;1.9;4.91;0.00;1
2025-02-05T07:48:05.000;2025-02-05T08:48:05.000;1.9;4.91;0.00;1
2025-02-05T07:53:05.000;2025-02-05T08:53:05.000;2.2;4.91;0.00;1
2025-02-05T07:58:05.000;2025-02-05T08:58:05.000;2.2;4.91;0.00;1
2025-02-05T08:03:05.000;2025-02-05T09:03:05.000;2.2;4.91;0.00;1
2025-02-05T08:08:05.000;2025-02-05T09:08:05.000;2.2;4.91;0.00;1
2025-02-05T08:13:05.000;2025-02-05T09:13:05.000;2.5;4.91;0.00;1
2025-02-05T08:18:05.000;2025-02-05T09:18:05.000;2.2;4.91;0.00;1
2025-02-05T08:23:05.000;2025-02-05T09:23:05.000;2.9;4.91;0.00;1
2025-02-05T08:28:05.000;2025-02-05T09:28:05.000;2.5;4.91;0.00;1
2025-02-05T08:33:05.000;2025-02-05T09:33:05.000;2.9;4.91;0.00;1
2025-02-05T08:38:05.000;2025-02-05T09:38:05.000;2.9;4.91;0.00;1
2025-02-05T08:43:05.000;2025-02-05T09:43:05.000;2.9;4.91;0.00;1
2025-02-05T08:48:05.000;2025-02-05T09:48:05.000;3.5;4.91;0.00;1
2025-02-05T08:53:05.000;2025-02-05T09:53:05.000;3.8;4.91;0.00;1
2025-02-05T08:58:05.000;2025-02-05T09:58:05.000;4.5;4.91;0.00;1
2025-02-05T09:03:05.000;2025-02-05T10:03:05.000;4.8;4.91;0.00;1
2025-02-05T09:08:05.000;2025-02-05T10:08:05.000;4.8;4.91;0.00;1
2025-02-05T09:13:05.000;2025-02-05T10:13:05.000;5.1;4.91;0.00;1
2025-02-05T09:18:05.000;2025-02-05T10:18:05.000;5.8;4.91;0.00;1
2025-02-05T09:23:05.000;2025-02-05T10:23:05.000;6.1;4.91;0.00;1
2025-02-05T09:28:05.000;2025-02-05T10:28:05.000;6.1;4.91;0.00;1
2025-02-05T09:33:05.000;2025-02-05T10:33:05.000;6.4;4.91;0.00;1
2025-02-05T09:38:05.000;2025-02-05T10:38:05.000;6.7;4.91;0.00;1
2025-02-05T09:43:05.000;2025-02-05T10:43:05.000;6.7;4.91;0.00;1
2025-02-05T09:48:05.000;2025-02-05T10:48:05.000;7.0;4.91;0.00;1
2025-02-05T09:53:05.000;2025-02-05T10:53:05.000;6.7;4.91;0.00;1
2025-02-05T09:58:05.000;2025-02-05T10:58:05.000;7.0;4.91;0.00;1
2025-02-05T10:03:05.000;2025-02-05T11:03:05.000;7.4;4.91;0.00;1
2025-02-05T10:08:05.000;2025-02-05T11:08:05.000;7.4;4.91;0.00;1
2025-02-05T10:13:05.000;2025-02-05T11:13:05.000;7.7;4.91;0.00;1
2025-02-05T10:18:05.000;2025-02-05T11:18:05.000;7.4;4.91;0.00;1
2025-02-05T10:23:05.000;2025-02-05T11:23:05.000;7.0;4.91;0.00;1
2025-02-05T10:28:05.000;2025-02-05T11:28:05.000;7.7;4.91;0.00;1
2025-02-05T10:33:05.000;2025-02-05T11:33:05.000;8.0;4.91;0.00;1
2025-02-05T10:38:05.000;2025-02-05T11:38:05.000;8.7;4.91;0.00;1
2025-02-05T10:43:05.000;2025-02-05T11:43:05.000;9.3;4.91;0.00;1
2025-02-05T10:48:05.000;2025-02-05T11:48:05.000;9.3;4.91;0.00;1
2025-02-05T10:53:05.000;2025-02-05T11:53:05.000;9.6;4.91;0.00;1
2025-02-05T10:58:05.000;2025-02-05T11:58:05.000;9.3;4.91;0.00;1
2025-02-05T11:03:05.000;2025-02-05T12:03:05.000;9.9;4.91;0.00;1
2025-02-05T11:08:05.000;2025-02-05T12:08:05.000;10.3;4.91;0.00;1
2025-02-05T11:13:05.000;2025-02-05T12:13:05.000;9.9;4.91;0.00;1
2025-02-05T11:18:05.000;2025-02-05T12:18:05.000;10.3;4.91;0.00;1
2025-02-05T11:23:05.000;2025-02-05T12:23:05.000;10.3;4.91;0.00;1
2025-02-05T11:28:05.000;2025-02-05T12:28:05.000;10.6;4.91;0.00;1
2025-02-05T11:33:05.000;2025-02-05T12:33:05.000;10.6;4.91;0.00;1
2025-02-05T11:38:05.000;2025-02-05T12:38:05.000;10.9;4.91;0.00;1
2025-02-05T11:43:05.000;2025-02-05T12:43:05.000;10.6;4.91;0.00;1
2025-02-05T11:48:05.000;2025-02-05T12:48:05.000;10.6;4.91;0.00;1
2025-02-05T11:53:05.000;2025-02-05T12:53:05.000;10.9;4.91;0.00;1
2025-02-05T11:58:05.000;2025-02-05T12:58:05.000;11.2;4.91;0.00;1
2025-02-05T12:03:05.000;2025-02-05T13:03:05.000;10.9;4.91;0.00;1
2025-02-05T12:08:05.000;2025-02-05T13:08:05.000;10.9;4.91;0.00;1
2025-02-05T12:13:05.000;2025-02-05T13:13:05.000;11.2;4.91;0.00;1
2025-02-05T12:18:05.000;2025-02-05T13:18:05.000;11.2;4.91;0.00;1
2025-02-05T12:23:05.000;2025-02-05T13:23:05.000;10.9;4.91;0.00;1
2025-02-05T12:28:05.000;2025-02-05T13:28:05.000;10.9;4.91;0.00;1
2025-02-05T12:33:05.000;2025-02-05T13:33:05.000;11.2;4.91;0.00;1
2025-02-05T12:38:05.000;2025-02-05T13:38:05.000;10.9;4.91;0.00;1
2025-02-05T12:43:05.000;2025-02-05T13:43:05.000;10.9;4.91;0.00;1
2025-02-05T12:48:05.000;2025-02-05T13:48:05.000;11.2;4.91;0.00;1
2025-02-05T12:53:05.000;2025-02-05T13:53:05.000;11.6;4.91;0.00;1
2025-02-05T12:58:05.000;2025-02-05T13:58:05.000;10.9;4.91;0.00;1
2025-02-05T13:03:05.000;2025-02-05T14:03:05.000;10.9;4.91;0.00;1
2025-02-05T13:08:05.000;2025-02-05T14:08:05.000;10.9;4.91;0.00;1
2025-02-05T13:13:05.000;2025-02-05T14:13:05.000;10.6;4.91;0.00;1
2025-02-05T13:18:05.000;2025-02-05T14:18:05.000;10.6;4.91;0.00;1
2025-02-05T13:23:05.000;2025-02-05T14:23:05.000;10.3;4.91;0.00;1
2025-02-05T13:28:05.000;2025-02-05T14:28:05.000;10.3;4.91;0.00;1
2025-02-05T13:33:05.000;2025-02-05T14:33:05.000;10.3;4.91;0.00;1
2025-02-05T13:38:05.000;2025-02-05T14:38:05.000;9.9;4.91;0.00;1
2025-02-05T13:43:05.000;2025-02-05T14:43:05.000;9.6;4.91;0.00;1
2025-02-05T13:48:05.000;2025-02-05T14:48:05.000;9.6;4.91;0.00;1
2025-02-05T13:53:05.000;2025-02-05T14:53:05.000;9.6;4.91;0.00;1
2025-02-05T13:58:05.000;2025-02-05T14:58:05.000;9.9;4.91;0.00;1
2025-02-05T14:03:05.000;2025-02-05T15:03:05.000;9.9;4.91;0.00;1
2025-02-05T14:08:05.000;2025-02-05T15:08:05.000;9.9;4.91;0.00;1
2025-02-05T14:13:05.000;2025-02-05T15:13:05.000;9.9;4.91;0.00;1
2025-02-05T14:18:05.000;2025-02-05T15:18:05.000;9.3;4.91;0.00;1
2025-02-05T14:23:05.000;2025-02-05T15:23:05.000;9.0;4.91;0.00;1
2025-02-05T14:28:05.000;2025-02-05T15:28:05.000;8.7;4.91;0.00;1
2025-02-05T14:33:05.000;2025-02-05T15:33:05.000;8.3;4.91;0.00;1
2025-02-05T14:38:05.000;2025-02-05T15:38:05.000;8.3;4.91;0.00;1
2025-02-05T14:43:05.000;2025-02-05T15:43:05.000;8.0;4.91;0.00;1
2025-02-05T14:48:05.000;2025-02-05T15:48:05.000;7.7;4.91;0.00;1
2025-02-05T14:53:05.000;2025-02-05T15:53:05.000;7.7;4.91;0.00;1
2025-02-05T14:58:05.000;2025-02-05T15:58:05.000;7.4;4.91;0.00;1
2025-02-05T15:03:05.000;2025-02-05T16:03:05.000;7.0;4.91;0.00;1
2025-02-05T15:08:05.000;2025-02-05T16:08:05.000;6.7;4.91;0.00;1
2025-02-05T15:13:05.000;2025-02-05T16:13:05.000;6.1;4.91;0.00;1
2025-02-05T15:18:05.000;2025-02-05T16:18:05.000;6.1;4.91;0.00;1
2025-02-05T15:23:05.000;2025-02-05T16:23:05.000;5.8;4.91;0.00;1
2025-02-05T15:28:05.000;2025-02-05T16:28:05.000;5.4;4.91;0.00;1
2025-02-05T15:33:05.000;2025-02-05T16:33:05.000;5.1;4.91;6.02;1
2025-02-05T15:38:05.000;2025-02-05T16:38:05.000;5.4;4.91;6.23;1
2025-02-05T15:43:05.000;2025-02-05T16:43:05.000;4.8;4.91;6.44;1
2025-02-05T15:48:05.000;2025-02-05T16:48:05.000;4.5;4.91;6.67;1
2025-02-05T15:53:05.000;2025-02-05T16:53:05.000;3.8;4.91;6.95;1
2025-02-05T15:58:05.000;2025-02-05T16:58:05.000;3.5;4.91;7.30;1
2025-02-05T16:03:05.000;2025-02-05T17:03:05.000;3.5;4.91;7.71;1
2025-02-05T16:08:05.000;2025-02-05T17:08:05.000;3.2;4.91;8.20;1
2025-02-05T16:13:05.000;2025-02-05T17:13:05.000;3.2;4.91;8.75;1
2025-02-05T16:18:05.000;2025-02-05T17:18:05.000;2.9;4.91;9.40;1
2025-02-05T16:23:05.000;2025-02-05T17:23:05.000;2.5;4.91;10.16;1
2025-02-05T16:28:05.000;2025-02-05T17:28:05.000;2.2;4.91;11.00;1
2025-02-05T16:33:05.000;2025-02-05T17:33:05.000;1.9;4.91;11.91;1
2025-02-05T16:38:05.000;2025-02-05T17:38:05.000;1.9;4.91;12.81;1
2025-02-05T16:43:05.000;2025-02-05T17:43:05.000;1.6;4.91;13.74;1
2025-02-05T16:48:05.000;2025-02-05T17:48:05.000;1.6;4.91;14.66;1
2025-02-05T16:53:05.000;2025-02-05T17:53:05.000;1.2;4.91;15.52;1
2025-02-05T16:58:05.000;2025-02-05T17:58:05.000;1.2;4.91;16.30;1
2025-02-05T17:03:05.000;2025-02-05T18:03:05.000;1.2;4.91;16.98;1
2025-02-05T17:08:05.000;2025-02-05T18:08:05.000;1.2;4.91;17.55;1
2025-02-05T17:13:05.000;2025-02-05T18:13:05.000;1.2;4.91;18.03;1
2025-02-05T17:18:05.000;2025-02-05T18:18:05.000;0.9;4.91;18.38;1
2025-02-05T17:23:05.000;2025-02-05T18:23:05.000;0.9;4.91;18.63;1
2025-02-05T17:28:05.000;2025-02-05T18:28:05.000;0.9;4.91;18.78;1
2025-02-05T17:33:05.000;2025-02-05T18:33:05.000;0.9;4.91;18.87;1
2025-02-05T17:38:05.000;2025-02-05T18:38:05.000;0.9;4.91;18.92;1
2025-02-05T17:43:05.000;2025-02-05T18:43:05.000;0.9;4.91;18.93;1
2025-02-05T17:48:05.000;2025-02-05T18:48:05.000;0.6;4.91;18.93;1
2025-02-05T17:53:05.000;2025-02-05T18:53:05.000;0.6;4.91;18.95;1
2025-02-05T17:58:05.000;2025-02-05T18:58:05.000;0.6;4.91;18.96;1
2025-02-05T18:03:05.000;2025-02-05T19:03:05.000;0.6;4.91;18.97;1
2025-02-05T18:08:05.000;2025-02-05T19:08:05.000;0.6;4.91;18.96;1
2025-02-05T18:13:05.000;2025-02-05T19:13:05.000;0.6;4.91;18.96;1
2025-02-05T18:18:05.000;2025-02-05T19:18:05.000;0.6;4.91;18.97;1
2025-02-05T18:23:05.000;2025-02-05T19:23:05.000;0.6;4.91;18.84;1
2025-02-05T18:28:05.000;2025-02-05T19:28:05.000;0.6;4.91;18.80;1
2025-02-05T18:33:05.000;2025-02-05T19:33:05.000;0.6;4.91;18.77;1
2025-02-05T18:38:05.000;2025-02-05T19:38:05.000;0.6;4.91;18.98;1
2025-02-05T18:43:05.000;2025-02-05T19:43:05.000;0.6;4.91;18.94;1
2025-02-05T18:48:05.000;2025-02-05T19:48:05.000;0.6;4.91;18.89;1
2025-02-05T18:53:05.000;2025-02-05T19:53:05.000;0.6;4.91;18.83;1
2025-02-05T18:58:05.000;2025-02-05T19:58:05.000;0.6;4.91;18.84;1
2025-02-05T19:03:05.000;2025-02-05T20:03:05.000;0.6;4.91;18.89;1
2025-02-05T19:08:05.000;2025-02-05T20:08:05.000;0.6;4.91;18.96;1
2025-02-05T19:13:05.000;2025-02-05T20:13:05.000;0.6;4.91;18.97;1
2025-02-05T19:18:05.000;2025-02-05T20:18:05.000;0.6;4.91;18.93;1
2025-02-05T19:23:05.000;2025-02-05T20:23:05.000;0.6;4.91;18.92;1
2025-02-05T19:28:05.000;2025-02-05T20:28:05.000;0.6;4.91;18.86;1
2025-02-05T19:33:05.000;2025-02-05T20:33:05.000;0.6;4.91;18.86;1
2025-02-05T19:38:05.000;2025-02-05T20:38:05.000;0.6;4.91;18.81;1
2025-02-05T19:43:05.000;2025-02-05T20:43:05.000;0.6;4.91;18.78;1
2025-02-05T19:48:05.000;2025-02-05T20:48:05.000;0.6;4.91;18.80;1
2025-02-05T19:53:05.000;2025-02-05T20:53:05.000;0.6;4.91;18.86;1
2025-02-05T19:58:05.000;2025-02-05T20:58:05.000;0.6;4.91;18.92;1
2025-02-05T20:03:05.000;2025-02-05T21:03:05.000;0.6;4.91;19.00;1
2025-02-05T20:08:05.000;2025-02-05T21:08:05.000;0.9;4.91;18.98;1
2025-02-05T20:13:05.000;2025-02-05T21:13:05.000;0.9;4.91;18.98;1
2025-02-05T20:18:05.000;2025-02-05T21:18:05.000;0.9;4.91;18.99;1
2025-02-05T20:23:05.000;2025-02-05T21:23:05.000;0.9;4.91;19.02;1
2025-02-05T20:28:05.000;2025-02-05T21:28:05.000;0.9;4.91;18.97;1
2025-02-05T20:33:05.000;2025-02-05T21:33:05.000;0.9;4.91;18.94;1
2025-02-05T20:38:05.000;2025-02-05T21:38:05.000;0.9;4.91;18.98;1
2025-02-05T20:43:05.000;2025-02-05T21:43:05.000;0.9;4.91;19.03;1
2025-02-05T20:48:05.000;2025-02-05T21:48:05.000;0.6;4.91;19.00;1
2025-02-05T20:53:05.000;2025-02-05T21:53:05.000;0.6;4.91;18.95;1
2025-02-05T20:58:05.000;2025-02-05T21:58:05.000;0.6;4.91;18.94;1
2025-02-05T21:03:05.000;2025-02-05T22:03:05.000;0.6;4.91;18.94;1
2025-02-05T21:08:05.000;2025-02-05T22:08:05.000;0.6;4.91;18.89;1
2025-02-05T21:13:05.000;2025-02-05T22:13:05.000;0.6;4.91;18.85;1
2025-02-05T21:18:05.000;2025-02-05T22:18:05.000;0.6;4.91;18.88;1
2025-02-05T21:23:05.000;2025-02-05T22:23:05.000;0.6;4.91;18.89;1
2025-02-05T21:28:05.000;2025-02-05T22:28:05.000;0.6;4.91;18.91;1
2025-02-05T21:33:05.000;2025-02-05T22:33:05.000;0.6;4.91;18.92;1
2025-02-05T21:38:05.000;2025-02-05T22:38:05.000;0.6;4.91;18.86;1
2025-02-05T21:43:05.000;2025-02-05T22:43:05.000;0.6;4.91;18.93;1
2025-02-05T21:48:05.000;2025-02-05T22:48:05.000;0.6;4.91;18.91;1
2025-02-05T21:53:05.000;2025-02-05T22:53:05.000;0.6;4.91;18.93;1
2025-02-05T21:58:05.000;2025-02-05T22:58:05.000;0.6;4.91;18.97;1
2025-02-05T22:03:05.000;2025-02-05T23:03:05.000;0.6;4.91;19.01;1
2025-02-05T22:08:05.000;2025-02-05T23:08:05.000;0.6;4.91;18.99;1
2025-02-05T22:13:05.000;2025-02-05T23:13:05.000;0.6;4.91;19.03;1
2025-02-05T22:18:05.000;2025-02-05T23:18:05.000;0.6;4.91;19.10;1
2025-02-05T22:23:05.000;2025-02-05T23:23:05.000;0.6;4.91;19.10;1
2025-02-05T22:28:05.000;2025-02-05T23:28:05.000;0.6;4.91;19.15;1
2025-02-05T22:33:05.000;2025-02-05T23:33:05.000;0.6;4.91;19.15;1
2025-02-05T22:38:05.000;2025-02-05T23:38:05.000;0.6;4.91;19.13;1
2025-02-05T22:43:05.000;2025-02-05T23:43:05.000;0.6;4.91;19.19;1
2025-02-05T22:48:05.000;2025-02-05T23:48:05.000;0.6;4.91;19.21;1
2025-02-05T22:53:05.000;2025-02-05T23:53:05.000;0.6;4.91;19.27;1
2025-02-05T22:58:05.000;2025-02-05T23:58:05.000;0.3;4.91;19.31;1
2025-02-05T23:03:05.000;2025-02-06T00:03:05.000;0.3;4.91;19.34;1
2025-02-05T23:08:05.000;2025-02-06T00:08:05.000;0.3;4.91;19.33;1
2025-02-05T23:13:05.000;2025-02-06T00:13:05.000;0.3;4.91;19.32;1
2025-02-05T23:18:05.000;2025-02-06T00:18:05.000;0.3;4.91;19.32;1
2025-02-05T23:23:05.000;2025-02-06T00:23:05.000;0.1;4.91;19.37;1
2025-02-05T23:28:05.000;2025-02-06T00:28:05.000;0.1;4.91;19.46;1
2025-02-05T23:33:05.000;2025-02-06T00:33:05.000;0.1;4.91;19.61;1
2025-02-05T23:38:05.000;2025-02-06T00:38:05.000;0.1;4.91;19.73;1
2025-02-05T23:43:05.000;2025-02-06T00:43:05.000;0.1;4.91;19.77;1
2025-02-05T23:48:05.000;2025-02-06T00:48:05.000;0.1;4.91;19.80;1
2025-02-05T23:53:05.000;2025-02-06T00:53:05.000;0.1;4.91;19.85;1
2025-02-05T23:58:05.000;2025-02-06T00:58:05.000;0.1;4.91;19.92;1
2025-02-06T00:03:05.000;2025-02-06T01:03:05.000;0.1;4.91;19.93;1
2025-02-06T00:08:05.000;2025-02-06T01:08:05.000;0.1;4.91;19.97;1
2025-02-06T00:13:05.000;2025-02-06T01:13:05.000;0.1;4.91;20.08;1
2025-02-06T00:18:05.000;2025-02-06T01:18:05.000;0.1;4.91;20.20;1
2025-02-06T00:23:05.000;2025-02-06T01:23:05.000;0.1;4.91;20.28;1
2025-02-06T00:28:05.000;2025-02-06T01:28:05.000;0.1;4.91;20.40;1
2025-02-06T00:33:05.000;2025-02-06T01:33:05.000;-0.4;4.91;20.25;1
2025-02-06T00:38:05.000;2025-02-06T01:38:05.000;-0.4;4.91;20.18;1
2025-02-06T00:43:05.000;2025-02-06T01:43:05.000;-0.4;4.91;20.23;1
2025-02-06T00:48:05.000;2025-02-06T01:48:05.000;-0.4;4.91;20.14;1
2025-02-06T00:53:05.000;2025-02-06T01:53:05.000;-0.4;4.91;20.09;1
2025-02-06T00:58:05.000;2025-02-06T01:58:05.000;-0.4;4.91;20.03;1
2025-02-06T01:03:05.000;2025-02-06T02:03:05.000;-0.4;4.91;20.23;1
2025-02-06T01:08:05.000;2025-02-06T02:08:05.000;0.1;4.91;20.42;1
2025-02-06T01:13:05.000;2025-02-06T02:13:05.000;0.1;4.91;20.60;1
2025-02-06T01:18:07.000;2025-02-06T02:18:07.000;0.1;4.91;20.74;1
2025-02-06T01:23:06.000;2025-02-06T02:23:06.000;0.1;4.91;20.70;1
2025-02-06T01:28:07.000;2025-02-06T02:28:07.000;-0.4;4.91;20.75;1
2025-02-06T01:33:07.000;2025-02-06T02:33:07.000;-0.4;4.91;20.77;1
2025-02-06T01:38:07.000;2025-02-06T02:38:07.000;-0.4;4.91;20.80;1
2025-02-06T01:43:07.000;2025-02-06T02:43:07.000;-0.7;4.91;20.78;1
2025-02-06T01:48:07.000;2025-02-06T02:48:07.000;-0.7;4.91;20.78;1
2025-02-06T01:53:05.000;2025-02-06T02:53:05.000;-0.7;4.91;20.84;1
2025-02-06T01:58:06.000;2025-02-06T02:58:06.000;-0.7;4.91;20.98;1
2025-02-06T02:03:07.000;2025-02-06T03:03:07.000;-0.7;4.91;21.11;1
2025-02-06T02:08:08.000;2025-02-06T03:08:08.000;-0.7;4.91;21.17;1
2025-02-06T02:13:08.000;2025-02-06T03:13:08.000;-0.7;4.91;21.24;1
2025-02-06T02:18:09.000;2025-02-06T03:18:09.000;-1.0;4.91;21.29;1
2025-02-06T02:23:09.000;2025-02-06T03:23:09.000;-1.0;4.91;21.34;1
2025-02-06T02:28:10.000;2025-02-06T03:28:10.000;-1.0;4.91;21.37;1
2025-02-06T02:33:10.000;2025-02-06T03:33:10.000;-1.3;4.91;21.41;1
2025-02-06T02:38:10.000;2025-02-06T03:38:10.000;-1.3;4.91;21.43;1
2025-02-06T02:43:11.000;2025-02-06T03:43:11.000;-1.7;4.91;21.45;1
2025-02-06T02:48:07.000;2025-02-06T03:48:07.000;-1.3;4.91;21.48;1
2025-02-06T02:53:07.000;2025-02-06T03:53:07.000;-1.3;4.91;21.49;1
2025-02-06T02:58:07.000;2025-02-06T03:58:07.000;-1.3;4.91;21.54;1
2025-02-06T03:03:08.000;2025-02-06T04:03:08.000;-1.3;4.91;21.57;1
2025-02-06T03:08:08.000;2025-02-06T04:08:08.000;-1.3;4.91;21.59;1
2025-02-06T03:13:08.000;2025-02-06T04:13:08.000;-1.3;4.91;21.62;1
2025-02-06T03:18:08.000;2025-02-06T04:18:08.000;-1.7;4.91;21.63;1
2025-02-06T03:23:08.000;2025-02-06T04:23:08.000;-1.7;4.91;21.62;1
2025-02-06T03:28:09.000;2025-02-06T04:28:09.000;-2.0;4.91;21.65;1
2025-02-06T03:33:08.000;2025-02-06T04:33:08.000;-1.7;4.91;21.65;1
2025-02-06T03:38:08.000;2025-02-06T04:38:08.000;-2.0;4.91;21.61;1
2025-02-06T03:43:07.000;2025-02-06T04:43:07.000;-2.0;4.91;21.57;1
2025-02-06T03:48:07.000;2025-02-06T04:48:07.000;-2.0;4.91;21.53;1
2025-02-06T03:53:10.000;2025-02-06T04:53:10.000;-2.3;4.91;21.45;1
2025-02-06T03:58:09.000;2025-02-06T04:58:09.000;-2.6;4.91;21.37;1
