# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Gulstav
# Data supplier: Piet
# Location name: Gulstav
# Position (lat, lon, elev(m)): 54.724675, 10.694059, 0
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6851
# SQM hardware identity: 001XNU8
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00006851
# SQM readout test rx (Reading): r, 17.84m,0000000006Hz,0000067722c,0000000.147s, 009.6C
# SQM readout test cx (Calibration): c,00000019.92m,0000259.242s, 021.2C,00000008.71m, 021.2C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 5
# DL retrieved at (UTC): 2025-04-21T20:49:25.656
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-12T18:51:05.000;2025-03-12T19:51:05.000;4.1;4.95;17.49;1
2025-03-12T18:56:05.000;2025-03-12T19:56:05.000;4.1;4.95;17.92;1
2025-03-12T19:01:05.000;2025-03-12T20:01:05.000;3.8;4.95;17.71;1
2025-03-12T19:06:05.000;2025-03-12T20:06:05.000;3.8;4.95;17.79;1
2025-03-12T19:11:05.000;2025-03-12T20:11:05.000;3.8;4.95;17.32;1
2025-03-12T19:16:05.000;2025-03-12T20:16:05.000;3.8;4.95;18.46;1
2025-03-12T19:21:05.000;2025-03-12T20:21:05.000;3.8;4.95;17.61;1
2025-03-12T19:26:05.000;2025-03-12T20:26:05.000;3.8;4.95;17.73;1
2025-03-12T19:31:05.000;2025-03-12T20:31:05.000;3.8;4.95;17.44;1
2025-03-12T19:36:05.000;2025-03-12T20:36:05.000;3.8;4.95;17.26;1
2025-03-12T19:41:05.000;2025-03-12T20:41:05.000;3.8;4.95;17.83;1
2025-03-12T19:46:05.000;2025-03-12T20:46:05.000;3.5;4.95;17.64;1
2025-03-12T19:51:05.000;2025-03-12T20:51:05.000;3.5;4.95;17.99;1
2025-03-12T19:56:05.000;2025-03-12T20:56:05.000;3.5;4.95;18.60;1
2025-03-12T20:01:05.000;2025-03-12T21:01:05.000;3.2;4.95;18.73;1
2025-03-12T20:06:05.000;2025-03-12T21:06:05.000;2.9;4.95;18.80;1
2025-03-12T20:11:05.000;2025-03-12T21:11:05.000;2.9;4.95;18.81;1
2025-03-12T20:16:05.000;2025-03-12T21:16:05.000;2.5;4.95;18.81;1
2025-03-12T20:21:05.000;2025-03-12T21:21:05.000;2.2;4.95;18.81;1
2025-03-12T20:26:05.000;2025-03-12T21:26:05.000;2.2;4.95;18.78;1
2025-03-12T20:31:05.000;2025-03-12T21:31:05.000;1.9;4.95;18.55;1
2025-03-12T20:36:05.000;2025-03-12T21:36:05.000;1.9;4.95;18.45;1
2025-03-12T20:41:05.000;2025-03-12T21:41:05.000;1.6;4.95;17.34;1
2025-03-12T20:46:05.000;2025-03-12T21:46:05.000;1.9;4.95;17.76;1
2025-03-12T20:51:05.000;2025-03-12T21:51:05.000;1.9;4.95;17.56;1
2025-03-12T20:56:05.000;2025-03-12T21:56:05.000;1.9;4.95;17.14;1
2025-03-12T21:01:05.000;2025-03-12T22:01:05.000;2.2;4.95;17.91;1
2025-03-12T21:06:05.000;2025-03-12T22:06:05.000;2.2;4.95;18.39;1
2025-03-12T21:11:05.000;2025-03-12T22:11:05.000;2.2;4.95;18.39;1
2025-03-12T21:16:05.000;2025-03-12T22:16:05.000;1.9;4.95;18.38;1
2025-03-12T21:21:05.000;2025-03-12T22:21:05.000;1.9;4.95;18.36;1
2025-03-12T21:26:05.000;2025-03-12T22:26:05.000;1.9;4.95;18.36;1
2025-03-12T21:31:05.000;2025-03-12T22:31:05.000;1.6;4.95;18.35;1
2025-03-12T21:36:05.000;2025-03-12T22:36:05.000;1.6;4.95;18.34;1
2025-03-12T21:41:05.000;2025-03-12T22:41:05.000;1.6;4.95;18.33;1
2025-03-12T21:46:05.000;2025-03-12T22:46:05.000;1.2;4.95;18.33;1
2025-03-12T21:51:05.000;2025-03-12T22:51:05.000;1.2;4.95;18.30;1
2025-03-12T21:56:05.000;2025-03-12T22:56:05.000;1.6;4.95;18.32;1
2025-03-12T22:01:05.000;2025-03-12T23:01:05.000;1.6;4.95;18.32;1
2025-03-12T22:06:05.000;2025-03-12T23:06:05.000;1.6;4.95;18.31;1
2025-03-12T22:11:05.000;2025-03-12T23:11:05.000;1.2;4.95;18.29;1
2025-03-12T22:16:05.000;2025-03-12T23:16:05.000;1.6;4.95;18.29;1
2025-03-12T22:21:05.000;2025-03-12T23:21:05.000;1.2;4.95;18.29;1
2025-03-12T22:26:05.000;2025-03-12T23:26:05.000;1.6;4.95;18.32;1
2025-03-12T22:31:05.000;2025-03-12T23:31:05.000;1.6;4.95;18.32;1
2025-03-12T22:36:05.000;2025-03-12T23:36:05.000;1.2;4.95;18.29;1
2025-03-12T22:41:05.000;2025-03-12T23:41:05.000;1.2;4.95;18.27;1
2025-03-12T22:46:05.000;2025-03-12T23:46:05.000;1.2;4.95;18.25;1
2025-03-12T22:51:05.000;2025-03-12T23:51:05.000;1.2;4.95;18.25;1
2025-03-12T22:56:05.000;2025-03-12T23:56:05.000;1.2;4.95;18.27;1
2025-03-12T23:01:05.000;2025-03-13T00:01:05.000;1.2;4.95;18.29;1
2025-03-12T23:06:05.000;2025-03-13T00:06:05.000;1.2;4.95;18.31;1
2025-03-12T23:11:05.000;2025-03-13T00:11:05.000;1.2;4.95;18.33;1
2025-03-12T23:16:05.000;2025-03-13T00:16:05.000;1.2;4.95;18.31;1
2025-03-12T23:21:05.000;2025-03-13T00:21:05.000;1.2;4.95;18.31;1
2025-03-12T23:26:05.000;2025-03-13T00:26:05.000;1.2;4.95;18.38;1
2025-03-12T23:31:05.000;2025-03-13T00:31:05.000;1.2;4.95;17.91;1
2025-03-12T23:36:05.000;2025-03-13T00:36:05.000;1.2;4.95;18.40;1
2025-03-12T23:41:05.000;2025-03-13T00:41:05.000;1.2;4.95;17.98;1
2025-03-12T23:46:05.000;2025-03-13T00:46:05.000;0.9;4.95;16.95;1
2025-03-12T23:51:05.000;2025-03-13T00:51:05.000;0.9;4.95;16.98;1
2025-03-12T23:56:05.000;2025-03-13T00:56:05.000;1.2;4.95;16.82;1
2025-03-13T00:01:05.000;2025-03-13T01:01:05.000;1.2;4.95;17.19;1
2025-03-13T00:06:05.000;2025-03-13T01:06:05.000;1.6;4.95;16.96;1
2025-03-13T00:11:05.000;2025-03-13T01:11:05.000;1.6;4.95;16.84;1
2025-03-13T00:16:05.000;2025-03-13T01:16:05.000;1.6;4.95;16.84;1
2025-03-13T00:21:05.000;2025-03-13T01:21:05.000;1.9;4.95;16.91;1
2025-03-13T00:26:05.000;2025-03-13T01:26:05.000;1.9;4.95;17.01;1
2025-03-13T00:31:05.000;2025-03-13T01:31:05.000;1.9;4.95;17.00;1
2025-03-13T00:36:05.000;2025-03-13T01:36:05.000;2.2;4.95;17.06;1
2025-03-13T00:41:05.000;2025-03-13T01:41:05.000;2.2;4.95;17.00;1
2025-03-13T00:46:05.000;2025-03-13T01:46:05.000;2.5;4.95;17.43;1
2025-03-13T00:51:05.000;2025-03-13T01:51:05.000;2.5;4.95;17.28;1
2025-03-13T00:56:05.000;2025-03-13T01:56:05.000;2.5;4.95;17.55;1
2025-03-13T01:01:05.000;2025-03-13T02:01:05.000;2.5;4.95;17.36;1
2025-03-13T01:06:05.000;2025-03-13T02:06:05.000;2.9;4.95;17.39;1
2025-03-13T01:11:05.000;2025-03-13T02:11:05.000;2.9;4.95;18.01;1
2025-03-13T01:16:05.000;2025-03-13T02:16:05.000;2.9;4.95;17.50;1
2025-03-13T01:21:05.000;2025-03-13T02:21:05.000;2.9;4.95;17.35;1
2025-03-13T01:26:05.000;2025-03-13T02:26:05.000;2.9;4.95;17.42;1
2025-03-13T01:31:05.000;2025-03-13T02:31:05.000;2.9;4.95;17.24;1
2025-03-13T01:36:05.000;2025-03-13T02:36:05.000;2.5;4.95;17.18;1
2025-03-13T01:41:05.000;2025-03-13T02:41:05.000;2.9;4.95;17.32;1
2025-03-13T01:46:05.000;2025-03-13T02:46:05.000;2.5;4.95;17.24;1
2025-03-13T01:51:05.000;2025-03-13T02:51:05.000;2.5;4.95;17.32;1
2025-03-13T01:56:05.000;2025-03-13T02:56:05.000;2.9;4.95;17.26;1
2025-03-13T02:01:05.000;2025-03-13T03:01:05.000;2.9;4.95;17.34;1
2025-03-13T02:06:05.000;2025-03-13T03:06:05.000;2.5;4.95;17.36;1
2025-03-13T02:11:05.000;2025-03-13T03:11:05.000;2.5;4.95;17.36;1
2025-03-13T02:16:05.000;2025-03-13T03:16:05.000;2.5;4.95;17.46;1
2025-03-13T02:21:05.000;2025-03-13T03:21:05.000;2.5;4.95;17.64;1
2025-03-13T02:26:05.000;2025-03-13T03:26:05.000;2.5;4.95;17.63;1
2025-03-13T02:31:05.000;2025-03-13T03:31:05.000;2.5;4.95;17.53;1
2025-03-13T02:36:05.000;2025-03-13T03:36:05.000;2.5;4.95;17.59;1
2025-03-13T02:41:05.000;2025-03-13T03:41:05.000;2.5;4.95;17.54;1
2025-03-13T02:46:05.000;2025-03-13T03:46:05.000;2.5;4.95;17.60;1
2025-03-13T02:51:05.000;2025-03-13T03:51:05.000;2.5;4.95;17.69;1
2025-03-13T02:56:05.000;2025-03-13T03:56:05.000;2.5;4.95;17.76;1
2025-03-13T03:01:05.000;2025-03-13T04:01:05.000;2.5;4.95;17.71;1
2025-03-13T03:06:05.000;2025-03-13T04:06:05.000;2.5;4.95;17.86;1
2025-03-13T03:11:05.000;2025-03-13T04:11:05.000;2.5;4.95;17.92;1
2025-03-13T03:16:05.000;2025-03-13T04:16:05.000;2.5;4.95;17.80;1
2025-03-13T03:21:05.000;2025-03-13T04:21:05.000;2.5;4.95;17.92;1
2025-03-13T03:26:05.000;2025-03-13T04:26:05.000;2.5;4.95;18.11;1
2025-03-13T03:31:05.000;2025-03-13T04:31:05.000;2.5;4.95;18.50;1
2025-03-13T03:36:05.000;2025-03-13T04:36:05.000;2.2;4.95;18.29;1
2025-03-13T03:41:05.000;2025-03-13T04:41:05.000;2.2;4.95;18.66;1
2025-03-13T03:46:05.000;2025-03-13T04:46:05.000;2.2;4.95;18.29;1
2025-03-13T03:51:05.000;2025-03-13T04:51:05.000;2.2;4.95;18.76;1
2025-03-13T03:56:05.000;2025-03-13T04:56:05.000;1.9;4.95;19.17;1
2025-03-13T04:01:05.000;2025-03-13T05:01:05.000;1.6;4.95;19.21;1
2025-03-13T04:06:05.000;2025-03-13T05:06:05.000;1.6;4.95;19.23;1
2025-03-13T04:11:05.000;2025-03-13T05:11:05.000;1.2;4.95;19.19;1
2025-03-13T04:16:05.000;2025-03-13T05:16:05.000;0.9;4.95;18.99;1
2025-03-13T04:21:05.000;2025-03-13T05:21:05.000;0.9;4.95;18.51;1
2025-03-13T04:26:05.000;2025-03-13T05:26:05.000;0.9;4.95;18.30;1
2025-03-13T04:31:05.000;2025-03-13T05:31:05.000;0.9;4.95;17.84;1
2025-03-13T04:36:05.000;2025-03-13T05:36:05.000;0.9;4.95;17.29;1
2025-03-13T04:41:05.000;2025-03-13T05:41:05.000;0.9;4.95;16.98;1
2025-03-13T04:46:05.000;2025-03-13T05:46:05.000;0.9;4.95;16.24;1
2025-03-13T04:51:05.000;2025-03-13T05:51:05.000;0.6;4.95;15.34;1
2025-03-13T04:56:05.000;2025-03-13T05:56:05.000;0.3;4.95;14.36;1
2025-03-13T05:01:05.000;2025-03-13T06:01:05.000;0.3;4.95;13.36;1
2025-03-13T05:06:05.000;2025-03-13T06:06:05.000;0.3;4.95;12.41;1
2025-03-13T05:11:05.000;2025-03-13T06:11:05.000;0.6;4.95;11.49;1
2025-03-13T05:16:05.000;2025-03-13T06:16:05.000;0.6;4.95;10.60;1
2025-03-13T05:21:05.000;2025-03-13T06:21:05.000;0.6;4.95;9.72;1
2025-03-13T05:26:05.000;2025-03-13T06:26:05.000;0.6;4.95;8.92;1
2025-03-13T05:31:05.000;2025-03-13T06:31:05.000;0.6;4.95;8.23;1
2025-03-13T05:36:05.000;2025-03-13T06:36:05.000;0.6;4.95;7.67;1
2025-03-13T05:41:05.000;2025-03-13T06:41:05.000;0.3;4.95;7.22;1
2025-03-13T05:46:05.000;2025-03-13T06:46:05.000;0.6;4.95;6.59;1
2025-03-13T05:51:05.000;2025-03-13T06:51:05.000;0.9;4.95;6.27;1
2025-03-13T05:56:05.000;2025-03-13T06:56:05.000;0.9;4.95;6.13;1
2025-03-13T17:01:05.000;2025-03-13T18:01:05.000;2.9;4.95;6.23;1
2025-03-13T17:06:05.000;2025-03-13T18:06:05.000;2.5;4.95;6.56;1
2025-03-13T17:11:05.000;2025-03-13T18:11:05.000;2.5;4.95;6.95;1
2025-03-13T17:16:05.000;2025-03-13T18:16:05.000;2.9;4.95;7.42;1
2025-03-13T17:21:05.000;2025-03-13T18:21:05.000;2.9;4.95;8.06;1
2025-03-13T17:26:05.000;2025-03-13T18:26:05.000;2.9;4.95;8.65;1
2025-03-13T17:31:05.000;2025-03-13T18:31:05.000;2.9;4.95;9.46;1
2025-03-13T17:36:05.000;2025-03-13T18:36:05.000;2.9;4.95;10.43;1
2025-03-13T17:41:05.000;2025-03-13T18:41:05.000;2.9;4.95;11.43;1
2025-03-13T17:46:05.000;2025-03-13T18:46:05.000;3.2;4.95;12.40;1
2025-03-13T17:51:05.000;2025-03-13T18:51:05.000;3.2;4.95;13.32;1
2025-03-13T17:56:05.000;2025-03-13T18:56:05.000;2.9;4.95;14.24;1
2025-03-13T18:01:05.000;2025-03-13T19:01:05.000;3.2;4.95;15.19;1
2025-03-13T18:06:05.000;2025-03-13T19:06:05.000;3.2;4.95;16.09;1
2025-03-13T18:11:05.000;2025-03-13T19:11:05.000;3.2;4.95;16.70;1
2025-03-13T18:16:05.000;2025-03-13T19:16:05.000;3.2;4.95;17.23;1
2025-03-13T18:21:05.000;2025-03-13T19:21:05.000;3.2;4.95;17.54;1
2025-03-13T18:26:05.000;2025-03-13T19:26:05.000;3.2;4.95;17.74;1
2025-03-13T18:31:05.000;2025-03-13T19:31:05.000;3.2;4.95;17.79;1
2025-03-13T18:36:05.000;2025-03-13T19:36:05.000;3.2;4.95;17.78;1
2025-03-13T18:41:05.000;2025-03-13T19:41:05.000;3.2;4.95;17.75;1
2025-03-13T18:46:05.000;2025-03-13T19:46:05.000;3.2;4.95;17.73;1
2025-03-13T18:51:05.000;2025-03-13T19:51:05.000;3.2;4.95;17.72;1
2025-03-13T18:56:05.000;2025-03-13T19:56:05.000;3.2;4.95;17.63;1
2025-03-13T19:01:05.000;2025-03-13T20:01:05.000;3.2;4.95;17.48;1
2025-03-13T19:06:05.000;2025-03-13T20:06:05.000;3.2;4.95;17.54;1
2025-03-13T19:11:05.000;2025-03-13T20:11:05.000;3.2;4.95;17.58;1
2025-03-13T19:16:05.000;2025-03-13T20:16:05.000;3.2;4.95;17.43;1
2025-03-13T19:21:05.000;2025-03-13T20:21:05.000;3.2;4.95;17.34;1
2025-03-13T19:26:05.000;2025-03-13T20:26:05.000;3.2;4.95;17.25;1
2025-03-13T19:31:05.000;2025-03-13T20:31:05.000;3.2;4.95;17.30;1
2025-03-13T19:36:05.000;2025-03-13T20:36:05.000;3.2;4.95;17.30;1
2025-03-13T19:41:05.000;2025-03-13T20:41:05.000;3.2;4.95;17.25;1
2025-03-13T19:46:05.000;2025-03-13T20:46:05.000;3.2;4.95;17.27;1
2025-03-13T19:51:05.000;2025-03-13T20:51:05.000;3.2;4.95;17.38;1
2025-03-13T19:56:05.000;2025-03-13T20:56:05.000;3.2;4.95;17.36;1
2025-03-13T20:01:05.000;2025-03-13T21:01:05.000;3.2;4.95;17.84;1
2025-03-13T20:06:05.000;2025-03-13T21:06:05.000;3.2;4.95;17.46;1
2025-03-13T20:11:05.000;2025-03-13T21:11:05.000;3.2;4.95;17.66;1
2025-03-13T20:16:05.000;2025-03-13T21:16:05.000;3.2;4.95;17.70;1
2025-03-13T20:21:05.000;2025-03-13T21:21:05.000;3.2;4.95;17.63;1
2025-03-13T20:26:05.000;2025-03-13T21:26:05.000;3.2;4.95;17.30;1
2025-03-13T20:31:05.000;2025-03-13T21:31:05.000;3.2;4.95;17.06;1
2025-03-13T20:36:05.000;2025-03-13T21:36:05.000;3.2;4.95;17.43;1
2025-03-13T20:41:05.000;2025-03-13T21:41:05.000;3.2;4.95;17.19;1
2025-03-13T20:46:05.000;2025-03-13T21:46:05.000;2.9;4.95;17.25;1
2025-03-13T20:51:05.000;2025-03-13T21:51:05.000;2.9;4.95;17.36;1
2025-03-13T20:56:05.000;2025-03-13T21:56:05.000;2.9;4.95;17.30;1
2025-03-13T21:01:05.000;2025-03-13T22:01:05.000;2.9;4.95;17.13;1
2025-03-13T21:06:05.000;2025-03-13T22:06:05.000;2.9;4.95;17.40;1
2025-03-13T21:11:05.000;2025-03-13T22:11:05.000;2.9;4.95;17.13;1
2025-03-13T21:16:05.000;2025-03-13T22:16:05.000;2.9;4.95;16.90;1
2025-03-13T21:21:05.000;2025-03-13T22:21:05.000;2.9;4.95;16.79;1
2025-03-13T21:26:05.000;2025-03-13T22:26:05.000;2.5;4.95;16.78;1
2025-03-13T21:31:05.000;2025-03-13T22:31:05.000;2.5;4.95;16.83;1
2025-03-13T21:36:05.000;2025-03-13T22:36:05.000;2.5;4.95;16.68;1
2025-03-13T21:41:05.000;2025-03-13T22:41:05.000;2.5;4.95;16.75;1
2025-03-13T21:46:05.000;2025-03-13T22:46:05.000;2.5;4.95;16.76;1
2025-03-13T21:51:05.000;2025-03-13T22:51:05.000;2.5;4.95;16.60;1
2025-03-13T21:56:05.000;2025-03-13T22:56:05.000;2.5;4.95;16.65;1
2025-03-13T22:01:05.000;2025-03-13T23:01:05.000;2.5;4.95;16.72;1
2025-03-13T22:06:05.000;2025-03-13T23:06:05.000;2.5;4.95;16.79;1
2025-03-13T22:11:05.000;2025-03-13T23:11:05.000;2.5;4.95;16.89;1
2025-03-13T22:16:05.000;2025-03-13T23:16:05.000;2.2;4.95;16.92;1
2025-03-13T22:21:05.000;2025-03-13T23:21:05.000;2.2;4.95;16.89;1
2025-03-13T22:26:05.000;2025-03-13T23:26:05.000;2.2;4.95;17.01;1
2025-03-13T22:31:05.000;2025-03-13T23:31:05.000;2.2;4.95;17.14;1
2025-03-13T22:36:05.000;2025-03-13T23:36:05.000;2.2;4.95;17.12;1
2025-03-13T22:41:05.000;2025-03-13T23:41:05.000;1.9;4.95;17.07;1
2025-03-13T22:46:05.000;2025-03-13T23:46:05.000;1.9;4.95;17.05;1
2025-03-13T22:51:05.000;2025-03-13T23:51:05.000;1.9;4.95;16.98;1
2025-03-13T22:56:05.000;2025-03-13T23:56:05.000;1.9;4.95;17.23;1
2025-03-13T23:01:05.000;2025-03-14T00:01:05.000;1.9;4.95;17.32;1
2025-03-13T23:06:05.000;2025-03-14T00:06:05.000;1.9;4.95;17.12;1
2025-03-13T23:11:05.000;2025-03-14T00:11:05.000;1.6;4.95;17.10;1
2025-03-13T23:16:05.000;2025-03-14T00:16:05.000;1.6;4.95;17.04;1
2025-03-13T23:21:05.000;2025-03-14T00:21:05.000;1.6;4.95;17.02;1
2025-03-13T23:26:05.000;2025-03-14T00:26:05.000;1.9;4.95;16.94;1
2025-03-13T23:31:05.000;2025-03-14T00:31:05.000;1.6;4.95;16.94;1
2025-03-13T23:36:05.000;2025-03-14T00:36:05.000;1.6;4.95;16.95;1
2025-03-13T23:41:05.000;2025-03-14T00:41:05.000;1.6;4.95;16.72;1
2025-03-13T23:46:05.000;2025-03-14T00:46:05.000;1.6;4.95;16.61;1
2025-03-13T23:51:05.000;2025-03-14T00:51:05.000;1.6;4.95;16.57;1
2025-03-13T23:56:05.000;2025-03-14T00:56:05.000;1.6;4.95;16.59;1
2025-03-14T00:01:05.000;2025-03-14T01:01:05.000;1.6;4.95;16.62;1
2025-03-14T00:06:05.000;2025-03-14T01:06:05.000;1.6;4.95;16.60;1
2025-03-14T00:11:05.000;2025-03-14T01:11:05.000;1.2;4.95;16.57;1
2025-03-14T00:16:05.000;2025-03-14T01:16:05.000;1.2;4.95;16.59;1
2025-03-14T00:21:05.000;2025-03-14T01:21:05.000;1.2;4.95;16.58;1
2025-03-14T00:26:05.000;2025-03-14T01:26:05.000;0.9;4.95;16.58;1
2025-03-14T00:31:05.000;2025-03-14T01:31:05.000;0.9;4.95;16.49;1
2025-03-14T00:36:05.000;2025-03-14T01:36:05.000;0.9;4.95;16.61;1
2025-03-14T00:41:05.000;2025-03-14T01:41:05.000;0.6;4.95;16.58;1
2025-03-14T00:46:05.000;2025-03-14T01:46:05.000;0.6;4.95;16.58;1
2025-03-14T00:51:05.000;2025-03-14T01:51:05.000;0.6;4.95;16.61;1
2025-03-14T00:56:05.000;2025-03-14T01:56:05.000;0.6;4.95;16.59;1
2025-03-14T01:01:05.000;2025-03-14T02:01:05.000;0.6;4.95;16.65;1
2025-03-14T01:06:05.000;2025-03-14T02:06:05.000;0.6;4.95;16.65;1
2025-03-14T01:11:05.000;2025-03-14T02:11:05.000;0.6;4.95;16.69;1
2025-03-14T01:16:05.000;2025-03-14T02:16:05.000;0.6;4.95;16.66;1
2025-03-14T01:21:05.000;2025-03-14T02:21:05.000;0.6;4.95;16.66;1
2025-03-14T01:26:05.000;2025-03-14T02:26:05.000;0.6;4.95;16.72;1
2025-03-14T01:31:05.000;2025-03-14T02:31:05.000;0.6;4.95;16.74;1
2025-03-14T01:36:05.000;2025-03-14T02:36:05.000;0.6;4.95;16.80;1
2025-03-14T01:41:05.000;2025-03-14T02:41:05.000;0.6;4.95;16.77;1
2025-03-14T01:46:05.000;2025-03-14T02:46:05.000;0.6;4.95;16.83;1
2025-03-14T01:51:05.000;2025-03-14T02:51:05.000;0.6;4.95;16.79;1
2025-03-14T01:56:05.000;2025-03-14T02:56:05.000;0.6;4.95;16.82;1
2025-03-14T02:01:05.000;2025-03-14T03:01:05.000;0.3;4.95;16.92;1
2025-03-14T02:06:05.000;2025-03-14T03:06:05.000;0.6;4.95;17.09;1
2025-03-14T02:11:05.000;2025-03-14T03:11:05.000;0.6;4.95;17.23;1
2025-03-14T02:16:05.000;2025-03-14T03:16:05.000;0.6;4.95;17.59;1
2025-03-14T02:21:05.000;2025-03-14T03:21:05.000;0.9;4.95;17.30;1
2025-03-14T02:26:05.000;2025-03-14T03:26:05.000;0.9;4.95;17.28;1
2025-03-14T02:31:05.000;2025-03-14T03:31:05.000;1.2;4.95;17.29;1
2025-03-14T02:36:05.000;2025-03-14T03:36:05.000;1.2;4.95;17.07;1
2025-03-14T02:41:05.000;2025-03-14T03:41:05.000;1.2;4.95;17.22;1
2025-03-14T02:46:05.000;2025-03-14T03:46:05.000;1.6;4.95;17.31;1
2025-03-14T02:51:05.000;2025-03-14T03:51:05.000;1.6;4.95;17.62;1
2025-03-14T02:56:05.000;2025-03-14T03:56:05.000;1.6;4.95;17.71;1
2025-03-14T03:01:05.000;2025-03-14T04:01:05.000;1.6;4.95;17.71;1
2025-03-14T03:06:05.000;2025-03-14T04:06:05.000;1.9;4.95;17.59;1
2025-03-14T03:11:05.000;2025-03-14T04:11:05.000;1.9;4.95;17.88;1
2025-03-14T03:16:05.000;2025-03-14T04:16:05.000;1.9;4.95;18.43;1
2025-03-14T03:21:05.000;2025-03-14T04:21:05.000;1.9;4.95;18.53;1
2025-03-14T03:26:05.000;2025-03-14T04:26:05.000;1.9;4.95;18.73;1
2025-03-14T03:31:05.000;2025-03-14T04:31:05.000;1.9;4.95;18.95;1
2025-03-14T03:36:05.000;2025-03-14T04:36:05.000;1.9;4.95;18.55;1
2025-03-14T03:41:05.000;2025-03-14T04:41:05.000;1.9;4.95;18.91;1
2025-03-14T03:46:05.000;2025-03-14T04:46:05.000;1.9;4.95;18.95;1
2025-03-14T03:51:05.000;2025-03-14T04:51:05.000;1.9;4.95;18.90;1
2025-03-14T03:56:05.000;2025-03-14T04:56:05.000;1.9;4.95;18.87;1
2025-03-14T04:01:05.000;2025-03-14T05:01:05.000;1.9;4.95;18.52;1
2025-03-14T04:06:05.000;2025-03-14T05:06:05.000;2.2;4.95;19.05;1
2025-03-14T04:11:05.000;2025-03-14T05:11:05.000;2.2;4.95;19.35;1
2025-03-14T04:16:05.000;2025-03-14T05:16:05.000;2.2;4.95;18.97;1
2025-03-14T04:21:05.000;2025-03-14T05:21:05.000;1.9;4.95;18.67;1
2025-03-14T04:26:05.000;2025-03-14T05:26:05.000;1.9;4.95;18.64;1
2025-03-14T04:31:05.000;2025-03-14T05:31:05.000;1.9;4.95;18.25;1
2025-03-14T04:36:05.000;2025-03-14T05:36:05.000;2.2;4.95;17.61;1
2025-03-14T04:41:05.000;2025-03-14T05:41:05.000;1.9;4.95;16.97;1
2025-03-14T04:46:05.000;2025-03-14T05:46:05.000;1.9;4.95;16.27;1
2025-03-14T04:51:05.000;2025-03-14T05:51:05.000;1.9;4.95;15.68;1
2025-03-14T04:56:05.000;2025-03-14T05:56:05.000;1.9;4.95;14.62;1
2025-03-14T05:01:05.000;2025-03-14T06:01:05.000;2.2;4.95;13.59;1
2025-03-14T05:06:05.000;2025-03-14T06:06:05.000;2.2;4.95;12.86;1
2025-03-14T05:11:05.000;2025-03-14T06:11:05.000;1.9;4.95;11.76;1
2025-03-14T05:16:05.000;2025-03-14T06:16:05.000;1.9;4.95;10.72;1
2025-03-14T05:21:05.000;2025-03-14T06:21:05.000;1.9;4.95;9.90;1
2025-03-14T05:26:05.000;2025-03-14T06:26:05.000;1.9;4.95;9.24;1
2025-03-14T05:31:05.000;2025-03-14T06:31:05.000;1.9;4.95;8.20;1
2025-03-14T05:36:05.000;2025-03-14T06:36:05.000;1.9;4.95;7.65;1
2025-03-14T05:41:05.000;2025-03-14T06:41:05.000;1.9;4.95;7.40;1
2025-03-14T05:46:05.000;2025-03-14T06:46:05.000;1.9;4.95;7.25;1
2025-03-14T05:51:05.000;2025-03-14T06:51:05.000;1.9;4.95;6.99;1
2025-03-14T05:56:05.000;2025-03-14T06:56:05.000;1.9;4.95;6.72;1
2025-03-14T06:01:05.000;2025-03-14T07:01:05.000;1.9;4.95;6.49;1
2025-03-14T06:06:05.000;2025-03-14T07:06:05.000;1.9;4.95;6.20;1
2025-03-14T17:01:05.000;2025-03-14T18:01:05.000;3.2;4.95;6.08;1
2025-03-14T17:06:05.000;2025-03-14T18:06:05.000;2.9;4.95;6.57;1
2025-03-14T17:11:05.000;2025-03-14T18:11:05.000;2.5;4.95;6.89;1
2025-03-14T17:16:05.000;2025-03-14T18:16:05.000;2.2;4.95;7.27;1
2025-03-14T17:21:05.000;2025-03-14T18:21:05.000;2.2;4.95;7.74;1
2025-03-14T17:26:05.000;2025-03-14T18:26:05.000;2.2;4.95;8.32;1
2025-03-14T17:31:05.000;2025-03-14T18:31:05.000;1.9;4.95;8.94;1
