# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-04T04:47:05.000;2025-04-04T06:47:05.000;-0.4;4.97;7.05;1
2025-04-04T04:52:05.000;2025-04-04T06:52:05.000;-0.4;4.97;6.73;1
2025-04-04T04:57:05.000;2025-04-04T06:57:05.000;-0.4;4.97;6.45;1
2025-04-04T05:02:05.000;2025-04-04T07:02:05.000;-0.4;4.96;6.22;1
2025-04-04T05:07:05.000;2025-04-04T07:07:05.000;0.3;4.97;6.02;1
2025-04-04T05:12:05.000;2025-04-04T07:12:05.000;0.6;4.97;0.00;1
2025-04-04T05:17:05.000;2025-04-04T07:17:05.000;1.2;4.97;0.00;1
2025-04-04T05:22:05.000;2025-04-04T07:22:05.000;1.9;4.97;0.00;1
2025-04-04T05:27:05.000;2025-04-04T07:27:05.000;2.2;4.97;0.00;1
2025-04-04T05:32:05.000;2025-04-04T07:32:05.000;3.2;4.97;0.00;1
2025-04-04T05:37:05.000;2025-04-04T07:37:05.000;3.8;4.97;0.00;1
2025-04-04T05:42:05.000;2025-04-04T07:42:05.000;4.5;4.97;0.00;1
2025-04-04T05:47:05.000;2025-04-04T07:47:05.000;4.5;4.97;0.00;1
2025-04-04T05:52:05.000;2025-04-04T07:52:05.000;5.4;4.97;0.00;1
2025-04-04T05:57:05.000;2025-04-04T07:57:05.000;6.1;4.97;0.00;1
2025-04-04T06:02:05.000;2025-04-04T08:02:05.000;6.7;4.97;0.00;1
2025-04-04T06:07:05.000;2025-04-04T08:07:05.000;7.4;4.97;0.00;1
2025-04-04T06:12:05.000;2025-04-04T08:12:05.000;8.0;4.97;0.00;1
2025-04-04T06:17:05.000;2025-04-04T08:17:05.000;8.7;4.97;0.00;1
2025-04-04T06:22:05.000;2025-04-04T08:22:05.000;9.6;4.97;0.00;1
2025-04-04T06:27:05.000;2025-04-04T08:27:05.000;10.3;4.97;0.00;1
2025-04-04T06:32:05.000;2025-04-04T08:32:05.000;10.9;4.97;0.00;1
2025-04-04T06:37:05.000;2025-04-04T08:37:05.000;11.9;4.97;0.00;1
2025-04-04T06:42:05.000;2025-04-04T08:42:05.000;12.5;4.97;0.00;1
2025-04-04T06:47:05.000;2025-04-04T08:47:05.000;13.2;4.97;0.00;1
2025-04-04T06:52:05.000;2025-04-04T08:52:05.000;13.8;4.97;0.00;1
2025-04-04T06:57:05.000;2025-04-04T08:57:05.000;14.5;4.97;0.00;1
2025-04-04T07:02:05.000;2025-04-04T09:02:05.000;15.1;4.97;0.00;1
2025-04-04T07:07:05.000;2025-04-04T09:07:05.000;15.4;4.97;0.00;1
2025-04-04T07:12:05.000;2025-04-04T09:12:05.000;16.1;4.97;0.00;1
2025-04-04T07:17:05.000;2025-04-04T09:17:05.000;16.4;4.97;0.00;1
2025-04-04T07:22:05.000;2025-04-04T09:22:05.000;16.7;4.97;0.00;1
2025-04-04T07:27:05.000;2025-04-04T09:27:05.000;17.7;4.97;0.00;1
2025-04-04T07:32:05.000;2025-04-04T09:32:05.000;18.3;4.97;0.00;1
2025-04-04T07:37:05.000;2025-04-04T09:37:05.000;18.3;4.97;0.00;1
2025-04-04T07:42:05.000;2025-04-04T09:42:05.000;18.6;4.97;0.00;1
2025-04-04T07:47:05.000;2025-04-04T09:47:05.000;19.6;4.97;0.00;1
2025-04-04T07:52:05.000;2025-04-04T09:52:05.000;19.9;4.97;0.00;1
2025-04-04T07:57:05.000;2025-04-04T09:57:05.000;20.6;4.97;0.00;1
2025-04-04T08:02:05.000;2025-04-04T10:02:05.000;20.9;4.97;0.00;1
2025-04-04T08:07:05.000;2025-04-04T10:07:05.000;20.9;4.97;0.00;1
2025-04-04T08:12:05.000;2025-04-04T10:12:05.000;21.5;4.97;0.00;1
2025-04-04T08:17:05.000;2025-04-04T10:17:05.000;21.9;4.97;0.00;1
2025-04-04T08:22:05.000;2025-04-04T10:22:05.000;21.5;4.97;0.00;1
2025-04-04T08:27:05.000;2025-04-04T10:27:05.000;22.5;4.97;0.00;1
2025-04-04T08:32:05.000;2025-04-04T10:32:05.000;23.2;4.97;0.00;1
2025-04-04T08:37:05.000;2025-04-04T10:37:05.000;23.5;4.97;0.00;1
2025-04-04T08:42:05.000;2025-04-04T10:42:05.000;23.8;4.97;0.00;1
2025-04-04T08:47:05.000;2025-04-04T10:47:05.000;24.1;4.97;0.00;1
2025-04-04T08:52:05.000;2025-04-04T10:52:05.000;24.8;4.97;0.00;1
2025-04-04T08:57:05.000;2025-04-04T10:57:05.000;24.8;4.97;0.00;1
2025-04-04T09:02:05.000;2025-04-04T11:02:05.000;25.1;4.97;0.00;1
2025-04-04T09:07:05.000;2025-04-04T11:07:05.000;25.4;4.97;0.00;1
2025-04-04T09:12:05.000;2025-04-04T11:12:05.000;25.7;4.97;0.00;1
2025-04-04T09:17:05.000;2025-04-04T11:17:05.000;25.4;4.97;0.00;1
2025-04-04T09:22:05.000;2025-04-04T11:22:05.000;25.4;4.97;0.00;1
2025-04-04T09:27:05.000;2025-04-04T11:27:05.000;25.7;4.97;0.00;1
2025-04-04T09:32:05.000;2025-04-04T11:32:05.000;26.4;4.97;0.00;1
2025-04-04T09:37:05.000;2025-04-04T11:37:05.000;26.4;4.97;0.00;1
2025-04-04T09:42:05.000;2025-04-04T11:42:05.000;26.4;4.97;0.00;1
2025-04-04T09:47:05.000;2025-04-04T11:47:05.000;26.4;4.97;0.00;1
2025-04-04T09:52:05.000;2025-04-04T11:52:05.000;26.7;4.97;0.00;1
2025-04-04T09:57:05.000;2025-04-04T11:57:05.000;27.0;4.99;0.00;1
2025-04-04T10:02:05.000;2025-04-04T12:02:05.000;27.0;4.97;0.00;1
2025-04-04T10:07:05.000;2025-04-04T12:07:05.000;27.7;4.97;0.00;1
2025-04-04T10:12:05.000;2025-04-04T12:12:05.000;27.7;4.97;0.00;1
2025-04-04T10:17:05.000;2025-04-04T12:17:05.000;27.7;4.97;0.00;1
2025-04-04T10:22:05.000;2025-04-04T12:22:05.000;28.0;4.97;0.00;1
2025-04-04T10:27:05.000;2025-04-04T12:27:05.000;28.0;4.97;0.00;1
2025-04-04T10:32:05.000;2025-04-04T12:32:05.000;27.7;4.97;0.00;1
2025-04-04T10:37:05.000;2025-04-04T12:37:05.000;27.7;4.97;0.00;1
2025-04-04T10:42:05.000;2025-04-04T12:42:05.000;27.3;4.97;0.00;1
2025-04-04T10:47:05.000;2025-04-04T12:47:05.000;27.7;4.97;0.00;1
2025-04-04T10:52:05.000;2025-04-04T12:52:05.000;27.0;4.97;0.00;1
2025-04-04T10:57:05.000;2025-04-04T12:57:05.000;27.0;4.97;0.00;1
2025-04-04T11:02:05.000;2025-04-04T13:02:05.000;26.7;4.97;0.00;1
2025-04-04T11:07:05.000;2025-04-04T13:07:05.000;25.4;4.97;0.00;1
2025-04-04T11:12:05.000;2025-04-04T13:12:05.000;25.1;4.97;0.00;1
2025-04-04T11:17:05.000;2025-04-04T13:17:05.000;24.4;4.97;0.00;1
2025-04-04T11:22:05.000;2025-04-04T13:22:05.000;23.8;4.97;0.00;1
2025-04-04T11:27:05.000;2025-04-04T13:27:05.000;23.8;4.97;0.00;1
2025-04-04T11:32:05.000;2025-04-04T13:32:05.000;23.8;4.97;0.00;1
2025-04-04T11:37:05.000;2025-04-04T13:37:05.000;23.5;4.97;0.00;1
2025-04-04T11:42:05.000;2025-04-04T13:42:05.000;23.5;4.97;0.00;1
2025-04-04T11:47:05.000;2025-04-04T13:47:05.000;22.8;4.97;0.00;1
2025-04-04T11:52:05.000;2025-04-04T13:52:05.000;22.8;4.97;0.00;1
2025-04-04T11:57:05.000;2025-04-04T13:57:05.000;22.2;4.97;0.00;1
2025-04-04T12:02:05.000;2025-04-04T14:02:05.000;22.2;4.97;0.00;1
2025-04-04T12:07:05.000;2025-04-04T14:07:05.000;21.9;4.97;0.00;1
2025-04-04T12:12:05.000;2025-04-04T14:12:05.000;20.9;4.97;0.00;1
2025-04-04T12:17:05.000;2025-04-04T14:17:05.000;19.9;4.97;0.00;1
2025-04-04T12:22:05.000;2025-04-04T14:22:05.000;19.3;4.97;0.00;1
2025-04-04T12:27:05.000;2025-04-04T14:27:05.000;19.3;4.97;0.00;1
2025-04-04T12:32:05.000;2025-04-04T14:32:05.000;19.9;4.97;0.00;1
2025-04-04T12:37:05.000;2025-04-04T14:37:05.000;19.3;4.97;0.00;1
2025-04-04T12:42:05.000;2025-04-04T14:42:05.000;18.6;4.97;0.00;1
2025-04-04T12:47:05.000;2025-04-04T14:47:05.000;18.3;4.97;0.00;1
2025-04-04T12:52:05.000;2025-04-04T14:52:05.000;17.7;4.97;0.00;1
2025-04-04T12:57:05.000;2025-04-04T14:57:05.000;16.7;4.97;0.00;1
2025-04-04T13:02:05.000;2025-04-04T15:02:05.000;16.4;4.97;0.00;1
2025-04-04T13:07:05.000;2025-04-04T15:07:05.000;16.4;4.97;0.00;1
2025-04-04T13:12:05.000;2025-04-04T15:12:05.000;16.1;4.97;0.00;1
2025-04-04T13:17:05.000;2025-04-04T15:17:05.000;16.1;4.97;0.00;1
2025-04-04T13:22:05.000;2025-04-04T15:22:05.000;15.4;4.97;0.00;1
2025-04-04T13:27:05.000;2025-04-04T15:27:05.000;15.4;4.97;0.00;1
2025-04-04T13:32:05.000;2025-04-04T15:32:05.000;16.1;4.97;0.00;1
2025-04-04T13:37:05.000;2025-04-04T15:37:05.000;15.4;4.97;0.00;1
2025-04-04T13:42:05.000;2025-04-04T15:42:05.000;15.4;4.97;0.00;1
2025-04-04T13:47:05.000;2025-04-04T15:47:05.000;15.1;4.97;0.00;1
2025-04-04T13:52:05.000;2025-04-04T15:52:05.000;14.8;4.97;0.00;1
2025-04-04T13:57:05.000;2025-04-04T15:57:05.000;14.8;4.97;0.00;1
2025-04-04T14:02:05.000;2025-04-04T16:02:05.000;14.1;4.97;0.00;1
2025-04-04T14:07:05.000;2025-04-04T16:07:05.000;13.8;4.97;0.00;1
2025-04-04T14:12:05.000;2025-04-04T16:12:05.000;13.5;4.97;0.00;1
2025-04-04T14:17:05.000;2025-04-04T16:17:05.000;13.5;4.97;0.00;1
2025-04-04T14:22:05.000;2025-04-04T16:22:05.000;13.5;4.97;0.00;1
2025-04-04T14:27:05.000;2025-04-04T16:27:05.000;13.2;4.97;0.00;1
2025-04-04T14:32:05.000;2025-04-04T16:32:05.000;12.8;4.97;0.00;1
2025-04-04T14:37:05.000;2025-04-04T16:37:05.000;12.2;4.97;0.00;1
2025-04-04T14:42:05.000;2025-04-04T16:42:05.000;11.6;4.97;0.00;1
2025-04-04T14:47:05.000;2025-04-04T16:47:05.000;11.2;4.97;0.00;1
2025-04-04T14:52:05.000;2025-04-04T16:52:05.000;10.9;4.97;0.00;1
2025-04-04T14:57:05.000;2025-04-04T16:57:05.000;10.6;4.97;0.00;1
2025-04-04T15:02:05.000;2025-04-04T17:02:05.000;10.3;4.97;0.00;1
2025-04-04T15:07:05.000;2025-04-04T17:07:05.000;10.3;4.97;0.00;1
2025-04-04T15:12:05.000;2025-04-04T17:12:05.000;10.3;4.97;0.00;1
2025-04-04T15:17:05.000;2025-04-04T17:17:05.000;9.6;4.97;0.00;1
2025-04-04T15:22:05.000;2025-04-04T17:22:05.000;9.6;4.97;0.00;1
2025-04-04T15:27:05.000;2025-04-04T17:27:05.000;9.0;4.97;0.00;1
2025-04-04T15:32:05.000;2025-04-04T17:32:05.000;9.0;4.97;0.00;1
2025-04-04T15:37:05.000;2025-04-04T17:37:05.000;8.7;4.97;0.00;1
2025-04-04T15:42:05.000;2025-04-04T17:42:05.000;8.7;4.97;0.00;1
2025-04-04T15:47:05.000;2025-04-04T17:47:05.000;8.3;4.97;0.00;1
2025-04-04T15:52:05.000;2025-04-04T17:52:05.000;8.0;4.97;0.00;1
2025-04-04T15:57:05.000;2025-04-04T17:57:05.000;8.0;4.97;0.00;1
2025-04-04T16:02:05.000;2025-04-04T18:02:05.000;7.7;4.97;0.00;1
2025-04-04T16:07:05.000;2025-04-04T18:07:05.000;7.7;4.97;0.00;1
2025-04-04T16:12:05.000;2025-04-04T18:12:05.000;7.0;4.97;0.00;1
2025-04-04T16:17:05.000;2025-04-04T18:17:05.000;7.4;4.97;0.00;1
2025-04-04T16:22:05.000;2025-04-04T18:22:05.000;7.4;4.97;0.00;1
2025-04-04T16:27:05.000;2025-04-04T18:27:05.000;7.0;4.97;0.00;1
2025-04-04T16:32:05.000;2025-04-04T18:32:05.000;6.7;4.97;0.00;1
2025-04-04T16:37:05.000;2025-04-04T18:37:05.000;7.0;4.97;0.00;1
2025-04-04T16:42:05.000;2025-04-04T18:42:05.000;6.7;4.97;0.00;1
2025-04-04T16:47:05.000;2025-04-04T18:47:05.000;6.7;4.97;0.00;1
2025-04-04T16:52:05.000;2025-04-04T18:52:05.000;6.4;4.97;0.00;1
2025-04-04T16:57:05.000;2025-04-04T18:57:05.000;6.4;4.97;0.00;1
2025-04-04T17:02:05.000;2025-04-04T19:02:05.000;6.7;4.97;0.00;1
2025-04-04T17:07:05.000;2025-04-04T19:07:05.000;6.7;4.97;0.00;1
2025-04-04T17:12:05.000;2025-04-04T19:12:05.000;6.4;4.97;0.00;1
2025-04-04T17:17:05.000;2025-04-04T19:17:05.000;6.1;4.97;0.00;1
2025-04-04T17:22:05.000;2025-04-04T19:22:05.000;6.1;4.97;0.00;1
2025-04-04T17:27:05.000;2025-04-04T19:27:05.000;6.1;4.97;5.93;1
2025-04-04T17:32:05.000;2025-04-04T19:32:05.000;6.1;4.97;6.10;1
2025-04-04T17:37:05.000;2025-04-04T19:37:05.000;6.1;4.97;6.30;1
2025-04-04T17:42:05.000;2025-04-04T19:42:05.000;5.8;4.97;6.56;1
2025-04-04T17:47:05.000;2025-04-04T19:47:05.000;5.4;4.97;6.81;1
2025-04-04T17:52:05.000;2025-04-04T19:52:05.000;5.8;4.97;6.70;1
2025-04-04T17:57:05.000;2025-04-04T19:57:05.000;5.8;4.97;7.53;1
2025-04-04T18:02:05.000;2025-04-04T20:02:05.000;5.4;4.97;7.99;1
2025-04-04T18:07:05.000;2025-04-04T20:07:05.000;5.4;4.97;8.52;1
2025-04-04T18:12:05.000;2025-04-04T20:12:05.000;5.1;4.97;9.14;1
2025-04-04T18:17:05.000;2025-04-04T20:17:05.000;5.1;4.97;9.86;1
2025-04-04T18:22:05.000;2025-04-04T20:22:05.000;4.8;4.97;10.65;1
2025-04-04T18:27:05.000;2025-04-04T20:27:05.000;4.8;4.97;11.51;1
2025-04-04T18:32:05.000;2025-04-04T20:32:05.000;4.8;4.97;12.39;1
2025-04-04T18:37:05.000;2025-04-04T20:37:05.000;4.8;4.97;13.30;1
2025-04-04T18:42:05.000;2025-04-04T20:42:05.000;4.8;4.97;14.22;1
2025-04-04T18:47:05.000;2025-04-04T20:47:05.000;4.8;4.97;15.14;1
2025-04-04T18:52:05.000;2025-04-04T20:52:05.000;4.8;4.97;15.96;1
2025-04-04T18:57:05.000;2025-04-04T20:57:05.000;4.5;4.97;16.67;1
2025-04-04T19:02:05.000;2025-04-04T21:02:05.000;4.5;4.97;17.28;1
2025-04-04T19:07:05.000;2025-04-04T21:07:05.000;4.5;4.97;17.81;1
2025-04-04T19:12:05.000;2025-04-04T21:12:05.000;4.5;4.97;18.28;1
2025-04-04T19:17:05.000;2025-04-04T21:17:05.000;4.5;4.97;18.66;1
2025-04-04T19:22:05.000;2025-04-04T21:22:05.000;4.5;4.97;18.97;1
2025-04-04T19:27:05.000;2025-04-04T21:27:05.000;4.1;4.97;19.21;1
2025-04-04T19:32:05.000;2025-04-04T21:32:05.000;4.1;4.97;19.37;1
2025-04-04T19:37:05.000;2025-04-04T21:37:05.000;4.1;4.97;19.50;1
2025-04-04T19:42:05.000;2025-04-04T21:42:05.000;4.1;4.97;19.60;1
2025-04-04T19:47:05.000;2025-04-04T21:47:05.000;3.8;4.97;19.68;1
2025-04-04T19:52:05.000;2025-04-04T21:52:05.000;3.8;4.97;19.75;1
2025-04-04T19:57:05.000;2025-04-04T21:57:05.000;3.8;4.97;19.83;1
2025-04-04T20:02:05.000;2025-04-04T22:02:05.000;3.5;4.97;19.91;1
2025-04-04T20:07:05.000;2025-04-04T22:07:05.000;3.5;4.97;19.98;1
2025-04-04T20:12:05.000;2025-04-04T22:12:05.000;3.5;4.97;20.03;1
2025-04-04T20:17:05.000;2025-04-04T22:17:05.000;3.5;4.97;20.08;1
2025-04-04T20:22:05.000;2025-04-04T22:22:05.000;3.5;4.97;20.13;1
2025-04-04T20:27:05.000;2025-04-04T22:27:05.000;3.5;4.97;20.17;1
2025-04-04T20:32:05.000;2025-04-04T22:32:05.000;3.5;4.97;20.20;1
2025-04-04T20:37:05.000;2025-04-04T22:37:05.000;3.5;4.97;20.22;1
2025-04-04T20:42:05.000;2025-04-04T22:42:05.000;3.2;4.97;20.25;1
2025-04-04T20:47:05.000;2025-04-04T22:47:05.000;3.2;4.97;20.28;1
2025-04-04T20:52:05.000;2025-04-04T22:52:05.000;3.2;4.97;20.30;1
2025-04-04T20:57:05.000;2025-04-04T22:57:05.000;2.9;4.97;20.32;1
2025-04-04T21:02:05.000;2025-04-04T23:02:05.000;2.9;4.97;20.33;1
2025-04-04T21:07:05.000;2025-04-04T23:07:05.000;2.9;4.97;20.31;1
2025-04-04T21:12:05.000;2025-04-04T23:12:05.000;2.9;4.97;20.35;1
2025-04-04T21:17:05.000;2025-04-04T23:17:05.000;2.9;4.97;20.40;1
2025-04-04T21:22:05.000;2025-04-04T23:22:05.000;2.9;4.97;20.38;1
2025-04-04T21:27:05.000;2025-04-04T23:27:05.000;2.9;4.97;20.42;1
2025-04-04T21:32:05.000;2025-04-04T23:32:05.000;2.5;4.97;20.35;1
2025-04-04T21:37:05.000;2025-04-04T23:37:05.000;2.5;4.97;20.20;1
2025-04-04T21:42:05.000;2025-04-04T23:42:05.000;2.5;4.97;19.97;1
2025-04-04T21:47:05.000;2025-04-04T23:47:05.000;2.5;4.97;19.85;1
2025-04-04T21:52:05.000;2025-04-04T23:52:05.000;2.5;4.97;19.73;1
2025-04-04T21:57:05.000;2025-04-04T23:57:05.000;2.5;4.97;19.67;1
2025-04-04T22:02:05.000;2025-04-05T00:02:05.000;2.5;4.97;19.65;1
2025-04-04T22:07:05.000;2025-04-05T00:07:05.000;2.9;4.97;19.61;1
2025-04-04T22:12:05.000;2025-04-05T00:12:05.000;2.9;4.97;19.57;1
2025-04-04T22:17:05.000;2025-04-05T00:17:05.000;3.2;4.97;19.51;1
2025-04-04T22:22:05.000;2025-04-05T00:22:05.000;3.2;4.97;19.55;1
2025-04-04T22:27:05.000;2025-04-05T00:27:05.000;3.5;4.97;19.55;1
2025-04-04T22:32:05.000;2025-04-05T00:32:05.000;3.5;4.97;19.48;1
2025-04-04T22:37:05.000;2025-04-05T00:37:05.000;3.5;4.97;19.45;1
2025-04-04T22:42:05.000;2025-04-05T00:42:05.000;3.5;4.97;19.50;1
2025-04-04T22:47:05.000;2025-04-05T00:47:05.000;3.8;4.97;19.55;1
2025-04-04T22:52:05.000;2025-04-05T00:52:05.000;3.8;4.97;19.57;1
2025-04-04T22:57:05.000;2025-04-05T00:57:05.000;3.8;4.97;19.61;1
2025-04-04T23:02:05.000;2025-04-05T01:02:05.000;3.8;4.97;19.65;1
2025-04-04T23:07:05.000;2025-04-05T01:07:05.000;4.1;4.97;19.67;1
2025-04-04T23:12:05.000;2025-04-05T01:12:05.000;4.1;4.97;19.68;1
2025-04-04T23:17:05.000;2025-04-05T01:17:05.000;4.1;4.97;19.69;1
2025-04-04T23:22:05.000;2025-04-05T01:22:05.000;4.1;4.97;19.73;1
2025-04-04T23:27:05.000;2025-04-05T01:27:05.000;4.1;4.97;19.75;1
2025-04-04T23:32:05.000;2025-04-05T01:32:05.000;4.1;4.97;19.80;1
2025-04-04T23:37:05.000;2025-04-05T01:37:05.000;4.1;4.97;19.77;1
2025-04-04T23:42:05.000;2025-04-05T01:42:05.000;4.1;4.97;19.82;1
2025-04-04T23:47:05.000;2025-04-05T01:47:05.000;4.1;4.97;19.81;1
2025-04-04T23:52:05.000;2025-04-05T01:52:05.000;4.1;4.97;19.86;1
2025-04-04T23:57:05.000;2025-04-05T01:57:05.000;4.1;4.97;19.98;1
2025-04-05T00:02:05.000;2025-04-05T02:02:05.000;4.1;4.97;19.96;1
2025-04-05T00:07:05.000;2025-04-05T02:07:05.000;4.1;4.97;19.98;1
2025-04-05T00:12:05.000;2025-04-05T02:12:05.000;4.1;4.97;20.05;1
2025-04-05T00:17:05.000;2025-04-05T02:17:05.000;4.1;4.97;20.10;1
2025-04-05T00:22:05.000;2025-04-05T02:22:05.000;4.1;4.97;20.17;1
2025-04-05T00:27:05.000;2025-04-05T02:27:05.000;4.1;4.97;20.23;1
2025-04-05T00:32:05.000;2025-04-05T02:32:05.000;4.1;4.97;20.30;1
2025-04-05T00:37:05.000;2025-04-05T02:37:05.000;3.8;4.97;20.43;1
2025-04-05T00:42:05.000;2025-04-05T02:42:05.000;3.8;4.97;20.45;1
2025-04-05T00:47:05.000;2025-04-05T02:47:05.000;3.8;4.97;20.39;1
2025-04-05T00:52:05.000;2025-04-05T02:52:05.000;3.8;4.97;20.35;1
2025-04-05T00:57:05.000;2025-04-05T02:57:05.000;3.8;4.97;20.39;1
2025-04-05T01:02:05.000;2025-04-05T03:02:05.000;3.8;4.97;20.52;1
2025-04-05T01:07:05.000;2025-04-05T03:07:05.000;3.8;4.97;20.51;1
2025-04-05T01:12:05.000;2025-04-05T03:12:05.000;3.8;4.97;20.71;1
2025-04-05T01:17:05.000;2025-04-05T03:17:05.000;3.8;4.97;20.67;1
2025-04-05T01:22:05.000;2025-04-05T03:22:05.000;3.5;4.97;20.70;1
2025-04-05T01:27:05.000;2025-04-05T03:27:05.000;3.5;4.97;20.76;1
2025-04-05T01:32:06.000;2025-04-05T03:32:06.000;3.5;4.97;20.88;1
2025-04-05T01:37:05.000;2025-04-05T03:37:05.000;3.5;4.97;20.79;1
2025-04-05T01:42:05.000;2025-04-05T03:42:05.000;3.5;4.97;20.77;1
2025-04-05T01:47:06.000;2025-04-05T03:47:06.000;3.2;4.97;20.92;1
2025-04-05T01:52:07.000;2025-04-05T03:52:07.000;3.2;4.97;21.00;1
2025-04-05T01:57:06.000;2025-04-05T03:57:06.000;3.2;4.97;20.95;1
2025-04-05T02:02:07.000;2025-04-05T04:02:07.000;3.2;4.97;21.01;1
2025-04-05T02:07:07.000;2025-04-05T04:07:07.000;3.5;4.97;21.05;1
2025-04-05T02:12:07.000;2025-04-05T04:12:07.000;3.5;4.97;21.05;1
2025-04-05T02:17:08.000;2025-04-05T04:17:08.000;3.5;4.97;21.13;1
2025-04-05T02:22:08.000;2025-04-05T04:22:08.000;3.5;4.97;21.09;1
2025-04-05T02:27:08.000;2025-04-05T04:27:08.000;3.5;4.97;21.07;1
2025-04-05T02:32:06.000;2025-04-05T04:32:06.000;3.5;4.97;21.27;1
2025-04-05T02:37:06.000;2025-04-05T04:37:06.000;3.5;4.97;21.23;1
2025-04-05T02:42:08.000;2025-04-05T04:42:08.000;3.5;4.97;21.12;1
2025-04-05T02:47:06.000;2025-04-05T04:47:06.000;3.5;4.97;21.20;1
2025-04-05T02:52:07.000;2025-04-05T04:52:07.000;3.5;4.97;21.00;1
2025-04-05T02:57:05.000;2025-04-05T04:57:05.000;3.5;4.97;20.77;1
2025-04-05T03:02:05.000;2025-04-05T05:02:05.000;3.5;4.97;20.36;1
2025-04-05T03:07:05.000;2025-04-05T05:07:05.000;3.5;4.97;20.21;1
2025-04-05T03:12:05.000;2025-04-05T05:12:05.000;3.5;4.97;19.98;1
2025-04-05T03:17:05.000;2025-04-05T05:17:05.000;3.5;4.97;19.49;1
2025-04-05T03:22:05.000;2025-04-05T05:22:05.000;3.5;4.97;18.84;1
2025-04-05T03:27:05.000;2025-04-05T05:27:05.000;3.2;4.97;18.35;1
2025-04-05T03:32:05.000;2025-04-05T05:32:05.000;3.2;4.97;17.85;1
2025-04-05T03:37:05.000;2025-04-05T05:37:05.000;3.2;4.97;17.32;1
2025-04-05T03:42:05.000;2025-04-05T05:42:05.000;2.9;4.97;16.64;1
2025-04-05T03:47:05.000;2025-04-05T05:47:05.000;2.9;4.97;15.52;1
2025-04-05T03:52:05.000;2025-04-05T05:52:05.000;2.9;4.97;14.76;1
2025-04-05T03:57:05.000;2025-04-05T05:57:05.000;2.9;4.97;13.76;1
2025-04-05T04:02:05.000;2025-04-05T06:02:05.000;2.9;4.97;12.80;1
2025-04-05T04:07:05.000;2025-04-05T06:07:05.000;2.9;4.97;11.90;1
2025-04-05T04:12:05.000;2025-04-05T06:12:05.000;2.9;4.97;11.06;1
2025-04-05T04:17:05.000;2025-04-05T06:17:05.000;3.2;4.97;10.25;1
2025-04-05T04:22:05.000;2025-04-05T06:22:05.000;3.2;4.97;9.43;1
2025-04-05T04:27:05.000;2025-04-05T06:27:05.000;3.5;4.97;8.77;1
2025-04-05T04:32:05.000;2025-04-05T06:32:05.000;3.2;4.97;8.14;1
2025-04-05T04:37:05.000;2025-04-05T06:37:05.000;3.5;4.97;7.62;1
2025-04-05T04:42:05.000;2025-04-05T06:42:05.000;3.5;4.97;7.15;1
2025-04-05T04:47:05.000;2025-04-05T06:47:05.000;3.2;4.97;6.77;1
2025-04-05T04:52:05.000;2025-04-05T06:52:05.000;3.2;4.97;6.32;1
2025-04-05T04:57:05.000;2025-04-05T06:57:05.000;3.5;4.97;6.27;1
2025-04-05T05:02:05.000;2025-04-05T07:02:05.000;3.5;4.97;0.00;1
2025-04-05T05:07:05.000;2025-04-05T07:07:05.000;3.5;4.97;0.00;1
2025-04-05T05:12:05.000;2025-04-05T07:12:05.000;3.2;4.97;0.00;1
2025-04-05T05:17:05.000;2025-04-05T07:17:05.000;3.5;4.97;0.00;1
2025-04-05T05:22:05.000;2025-04-05T07:22:05.000;3.5;4.97;0.00;1
2025-04-05T05:27:05.000;2025-04-05T07:27:05.000;3.8;4.97;0.00;1
2025-04-05T05:32:05.000;2025-04-05T07:32:05.000;3.5;4.97;0.00;1
2025-04-05T05:37:05.000;2025-04-05T07:37:05.000;3.5;4.97;0.00;1
